"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x758237938060824576","x1205045402497474565",2019-12-12 08:43:07,"DeepakSuvasiya","@mybmcWardMW @OfficeofUT @mybmc @PrakashJavdekar @MoHFW_INDIA @MumbaiPolice @CPMumbaiPolice It's gas colourless but has harsh smell. In the air NO2 sometimes have high concentration. It reomve Nirogen dioxide. It is easily absorbed by lungs. because so many people had suffered cough due it may be infect T.B, Asthma etc
#tuberculosis #AirPollution https://t.co/GhacoXS3uE","Twitter Web App",256,"x1204796296004952064","x758237938060824576","DeepakSuvasiya",FALSE,FALSE,0,1,,,"tuberculosis AirPollution",,,,,"http://pbs.twimg.com/media/ELkuY7XUEAAc8g4.jpg","https://t.co/GhacoXS3uE","https://twitter.com/DeepakSuvasiya/status/1205045402497474565/photo/1","photo","http://pbs.twimg.com/media/ELkuY7XUEAAc8g4.jpg http://pbs.twimg.com/media/ELkuY7WVAAADbK8.jpg http://pbs.twimg.com/media/ELkuY7WUYAAGfYC.jpg http://pbs.twimg.com/media/ELkuY7XVAAIPEro.jpg","https://t.co/GhacoXS3uE https://t.co/GhacoXS3uE https://t.co/GhacoXS3uE https://t.co/GhacoXS3uE","https://twitter.com/DeepakSuvasiya/status/1205045402497474565/photo/1 https://twitter.com/DeepakSuvasiya/status/1205045402497474565/photo/1 https://twitter.com/DeepakSuvasiya/status/1205045402497474565/photo/1 https://twitter.com/DeepakSuvasiya/status/1205045402497474565/photo/1",,"x1140643115541209088 x1144169755672113155 x1200214398 x1072993274 x2596143056 x4573405572 x4575856758","mybmcWardMW OfficeofUT mybmc PrakashJavdekar MoHFW_INDIA MumbaiPolice CPMumbaiPolice","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeepakSuvasiya/status/1205045402497474565","Deepak B.","","Student.",,FALSE,22,67,0,283,876,2016-07-27 09:49:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/758237938060824576/1575374365",,"http://pbs.twimg.com/profile_images/1201833303281549314/vivd1kRd_normal.jpg"
"x809397187981484032","x1205042270296137730",2019-12-12 08:30:40,"TLillebaek","#Treating #MDRTB or #XDRTB ? Important Rapid Communication released from #WHO yesterday with key #changes to the #treatment of drug-resistant #tuberculosis 
Among others:
- For MDR-TB patients without previous exposure to 2nd-line…https://t.co/BtUmVX9rLm https://t.co/F09j02cQGZ","LinkedIn",278,,,,FALSE,FALSE,0,0,,,"Treating MDRTB XDRTB WHO changes treatment tuberculosis",,"lnkd.in/gdxDY5N lnkd.in/g93tV-Z","https://t.co/BtUmVX9rLm https://t.co/F09j02cQGZ","https://lnkd.in/gdxDY5N https://lnkd.in/g93tV-Z",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TLillebaek/status/1205042270296137730","Troels Lillebaek","København, Danmark","Private Twitter. Professor, Director, DMSc. International Reference Lab. of Mycobacteriology, Statens Serum Institut. Tuberculosis, mycobacteria & infections.","https://t.co/K0CXG5r3ML",FALSE,129,169,2,253,306,2016-12-15 13:58:22,FALSE,"https://t.co/K0CXG5r3ML","http://www.ssi.dk/English/RandD/Research%20Departments/Laboratory%20of%20Mycobacteriology.aspx",,"https://pbs.twimg.com/profile_banners/809397187981484032/1481811729",,"http://pbs.twimg.com/profile_images/931161007317233664/wjJuhdTW_normal.jpg"
"x125985779","x1205038911900266497",2019-12-12 08:17:19,"EDCTP","PanACEA 2:The new promising #tuberculosis drug BTZ-043 has been administered to patients for the first time in Cape Town, South Africa. The study is funded by EDCTP and the German Federal Ministry of Education and Research  https://t.co/5GHGRMD5LY @PanACEA_II @BMBF_Bund","Twitter Web App",270,,,,FALSE,FALSE,11,5,,,"tuberculosis",,"bit.ly/2EgbwBL","https://t.co/5GHGRMD5LY","https://bit.ly/2EgbwBL",,,,,,,,,"x842695104762732544 x2969727718","PanACEA_II BMBF_Bund","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EDCTP/status/1205038911900266497","EDCTP","The Hague, the Netherlands","European-African partnership funding clinical research on poverty-related infectious diseases. Supported by the European Union under Horizon 2020. 🇪🇺","http://t.co/BWXAQOduIg",FALSE,3854,571,109,10010,424,2010-03-24 13:47:45,FALSE,"http://t.co/BWXAQOduIg","http://www.edctp.org",,"https://pbs.twimg.com/profile_banners/125985779/1516791414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956119314532315141/MQN1vmvG_normal.jpg"
"x551767389","x1205019601018462208",2019-12-12 07:00:35,"UnionConference","On #UHCDay a reminder: We can’t Keep the Promise of #HealthforAll w/out addressing social, economic &amp; environmental determinants of health. Without this total approach to health the fight to #EndTB is so much harder. @UN @UHC2030 @CSOs4UHC @WHO @UHC_Day #tuberculosis #lunghealth https://t.co/13opZY7X6e","Hootsuite Inc.",283,,,,FALSE,FALSE,1,0,,,"UHCDay HealthforAll EndTB tuberculosis lunghealth",,,,,"http://pbs.twimg.com/media/ELkW8O4X0AA7uvD.jpg","https://t.co/13opZY7X6e","https://twitter.com/UnionConference/status/1205019601018462208/photo/1","photo","http://pbs.twimg.com/media/ELkW8O4X0AA7uvD.jpg","https://t.co/13opZY7X6e","https://twitter.com/UnionConference/status/1205019601018462208/photo/1",,"x14159148 x3128916135 x982258742191276033 x14499829 x2788436090","UN UHC2030 CSOs4UHC WHO UHC_Day","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnionConference/status/1205019601018462208","The Union Conference","Seville, Spain","The 51st Union World Conference on Lung Health, 21 Oct - 24 October 2020, Seville, Spain. #UnionConf2020 #EndTB #AdvancingPrevention #lunghealth","https://t.co/dsblFKaZ7a",FALSE,4194,2879,54,4655,989,2012-04-12 08:42:22,FALSE,"https://t.co/dsblFKaZ7a","https://seville.worldlunghealth.org/",,"https://pbs.twimg.com/profile_banners/551767389/1576655951","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1207208667440910336/tqig7322_normal.png"
"x365941621","x1205015705743175686",2019-12-12 06:45:07,"ImperialMed","🌍 Our researchers are partnering with @unam_na to tackle drug-resistant #tuberculosis as part of a new £795k @The_MRC @DFID_UK funded project. #Africa

https://t.co/5PmNUn6c5H","Hootsuite Inc.",175,,,,FALSE,FALSE,3,0,,,"tuberculosis Africa",,"imperial.ac.uk/news/194327/79…","https://t.co/5PmNUn6c5H","https://www.imperial.ac.uk/news/194327/795k-award-supports-african-research-partnership/",,,,,,,,,"x376179981 x57579512 x19915362","unam_na The_MRC DFID_UK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImperialMed/status/1205015705743175686","Imperial Medicine","Imperial College London","World-class research and teaching at @imperialcollege's Faculty of Medicine. Translating scientific discovery into better health for all.","http://t.co/tRVQ8HkHQm",FALSE,14195,3850,182,9740,6914,2011-09-01 08:50:24,TRUE,"http://t.co/tRVQ8HkHQm","http://www.imperial.ac.uk/medicine",,"https://pbs.twimg.com/profile_banners/365941621/1490620868","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1148657441942511616/cUVzf4gd_normal.jpg"
"x3224242123","x1205013923612811264",2019-12-12 06:38:02,"CastlDalmunzie","#drugdevelopment #drugdiscovery #experimentalmedicine  #lmmunology #virology #vaccinations #metagenomics #infectiousdiseases The #respiratory #microbiota: new insights into #pulmonary #tuberculosis https://t.co/k1ePqOMNaL @BMC_series https://t.co/Gzgjt1AXvF @FrontImmunol","Twitter for iPad",271,,,,FALSE,FALSE,2,0,,,"drugdevelopment drugdiscovery experimentalmedicine lmmunology virology vaccinations metagenomics infectiousdiseases respiratory microbiota pulmonary tuberculosis",,"bmcinfectdis.biomedcentral.com/articles/10.11… frontiersin.org/articles/10.33…","https://t.co/k1ePqOMNaL https://t.co/Gzgjt1AXvF","https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-019-3712-1tuberculosis https://www.frontiersin.org/articles/10.3389/fimmu.2019.01588/full",,,,,,,,,"x162088304 x397381576","BMC_series FrontImmunol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/616ba1df27270916.json","Oxford","Oxford, England","city","United Kingdom","GB","NA NA","NA NA","-1.289608 -1.1772587 -1.1772587 -1.289608 51.7122668 51.7122668 51.796305 51.796305","https://twitter.com/CastlDalmunzie/status/1205013923612811264","CastlD","Oxford,United Kingdom","""Not all those who wander are lost""#Tolkien #CityofDreamingSpires #Drugdevelopment #Scientists + #Researchers. #Science is the 1st Frontier 🎨💊💉🧬🔬📚🔎🦠🧫",,FALSE,3027,2571,281,13138,29246,2015-05-23 12:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/3224242123/1575918302","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/771649273905635328/NYMY9-2H_normal.jpg"
"x3635872333","x1205001487354433536",2019-12-12 05:48:37,"Micro_MDPI","Automatic Detection of #Granuloma Necrosis in Pulmonary #Tuberculosis Using a Two-Phase Algorithm: 2D-TB
https://t.co/ilGG5cOqcc https://t.co/JeaFCB46rP","Twitter Web App",128,,,,FALSE,FALSE,0,1,,,"Granuloma Tuberculosis",,"doi.org/10.3390/microo…","https://t.co/ilGG5cOqcc","https://doi.org/10.3390/microorganisms7120661","http://pbs.twimg.com/media/ELkGcygUwAACQFR.jpg","https://t.co/JeaFCB46rP","https://twitter.com/Micro_MDPI/status/1205001487354433536/photo/1","photo","http://pbs.twimg.com/media/ELkGcygUwAACQFR.jpg","https://t.co/JeaFCB46rP","https://twitter.com/Micro_MDPI/status/1205001487354433536/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Micro_MDPI/status/1205001487354433536","Microorganisms MDPI","Basel, Switzerland","Microorganisms (ISSN 2076-2607; Indexed by #SCIE) is an #OpenAccess journal of #microbiology published quarterly by @MDPIopenaccess.","http://t.co/F66zKR1LXp",FALSE,782,1209,15,1080,818,2015-09-21 08:22:15,FALSE,"http://t.co/F66zKR1LXp","http://www.mdpi.com/journal/microorganisms",,"https://pbs.twimg.com/profile_banners/3635872333/1486693769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647239351630299136/v1Oi2kF4_normal.png"
"x3177502867","x1204993036083613697",2019-12-12 05:15:02,"APSRapsr","Respiratory Updates""Clinical and radiological features of #pulmonary #tuberculosis in patients with idiopathic pulmonary fibrosis""
https://t.co/iWRyslQWkO
@APSRapsr @RespirologyAPSR

#lung #respiratory #TB #Respiratorystudent #respiratorytherapist","Twitter Web Client",247,,,,FALSE,FALSE,2,1,,,"pulmonary tuberculosis lung respiratory TB Respiratorystudent respiratorytherapist",,"apsresp.org/publications/r…","https://t.co/iWRyslQWkO","http://www.apsresp.org/publications/resp-updates.html",,,,,,,,,"x3177502867 x867483486","APSRapsr RespirologyAPSR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/APSRapsr/status/1204993036083613697","Asian Pacific Society of Respirology","Website","Official twitter account of the Asian Pacific Society of Respirology","https://t.co/feTLktZ3PP",FALSE,918,203,13,2679,1322,2015-04-27 05:43:53,FALSE,"https://t.co/feTLktZ3PP","http://www.apsresp.org/",,"https://pbs.twimg.com/profile_banners/3177502867/1576134277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/629821242212794368/97vWmvUt_normal.jpg"
"x897077670298624000","x1204980530673930240",2019-12-12 04:25:20,"Biomedres01","The Effectiveness of the Approach to Integration of Community Leaders in #Tuberculosis Detection Chain in #Ruralareas by John Baelani Inipavudu in #BJSTR
https://t.co/8RVMIqlVEM
Follow on blogger : https://t.co/TFWv7qpGqY
Like our pins on :: https://t.co/BiNoDxWbLr https://t.co/sVWfVyRkCx","Twitter Web App",265,,,,FALSE,FALSE,3,3,,,"Tuberculosis Ruralareas BJSTR",,"biomedres.us/fulltexts/BJST… biomedres01.blogspot.com pinterest.com/biomedres/","https://t.co/8RVMIqlVEM https://t.co/TFWv7qpGqY https://t.co/BiNoDxWbLr","https://biomedres.us/fulltexts/BJSTR.MS.ID.003096.php https://biomedres01.blogspot.com https://pinterest.com/biomedres/","http://pbs.twimg.com/media/ELjzZ2bUwAUNVp-.png","https://t.co/sVWfVyRkCx","https://twitter.com/Biomedres01/status/1204980530673930240/photo/1","photo","http://pbs.twimg.com/media/ELjzZ2bUwAUNVp-.png","https://t.co/sVWfVyRkCx","https://twitter.com/Biomedres01/status/1204980530673930240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Biomedres01/status/1204980530673930240","BJSTR | Angela Roy","600 Third Avenue,  2nd floor,               
       New York - 10016 ,  USA","Biomedical Journal of Scientific & Technical Research (BJSTR) is a multidisciplinary, scholarly Open Access publisher focused on Genetic, Biomedical.","https://t.co/UiXJPAFXDP",FALSE,117,962,0,2667,20,2017-08-14 12:49:18,FALSE,"https://t.co/UiXJPAFXDP","https://biomedres.us",,"https://pbs.twimg.com/profile_banners/897077670298624000/1502884730",,"http://pbs.twimg.com/profile_images/897078869332643840/ZJhL6cc8_normal.jpg"
"x3311168160","x1204960083899113473",2019-12-12 03:04:05,"WesternAU_AU101","The homeless become increasingly weaker each day, for want of sufficient nutritious food. They become pacified to the point of other worldliness. Finally, riddled with TB and near death, the people still fear them. #stop the #spread of #tuberculosis","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,"stop spread tuberculosis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WesternAU_AU101/status/1204960083899113473","Gregory","Perth, Western Australia","IQ = 125 (MENSAL IQ TEST)",,FALSE,976,202,159,52401,8863,2015-08-10 07:03:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/3311168160/1576277101","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205818897032564738/_XojP3pJ_normal.jpg"
"x925464138314162176","x1204952852994461696",2019-12-12 02:35:21,"DrHtinLinAung","🙌👏Congratulations Jordan Taylor #Pasifika Honours student @microtago on graduating with a First Class Honours degree. His thesis was on reducing #tuberculosis #TB transmission in #Pasifika #Pacific communities in #NewZealand using #NGS #WGS 🧬 @otago https://t.co/ONOCcUXOSy","Twitter Web App",249,,,,FALSE,FALSE,10,1,,,"Pasifika tuberculosis TB Pasifika Pacific NewZealand NGS WGS",,,,,"http://pbs.twimg.com/media/ELjaNyXU0AAWc7l.jpg","https://t.co/ONOCcUXOSy","https://twitter.com/DrHtinLinAung/status/1204952852994461696/photo/1","photo","http://pbs.twimg.com/media/ELjaNyXU0AAWc7l.jpg","https://t.co/ONOCcUXOSy","https://twitter.com/DrHtinLinAung/status/1204952852994461696/photo/1",,"x1138598674156548097 x19513912","microtago otago","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrHtinLinAung/status/1204952852994461696","Htin Lin Aung 🔬🧬🇲🇲🇳🇿","Dunedin City, New Zealand","Molecular biologist passionate to fight #tuberculosis #AMR using #NGS Sir Charles Hercus Fellow (@HRCNewZealand) https://t.co/VAbC3PUI46",,FALSE,125,181,5,67,667,2017-10-31 20:46:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/925464138314162176/1509704219",,"http://pbs.twimg.com/profile_images/925465583398797312/0wO4lvho_normal.jpg"
"x421570632","x1204937309696729088",2019-12-12 01:33:35,"runzwithcats","Do not worry about the flu. Now worry about #tuberculosis. Happy Christmas shopping everyone.","Twitter for Android",93,,,,FALSE,FALSE,0,0,,,"tuberculosis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/runzwithcats/status/1204937309696729088","Christal Ball 🎄","the moon","Opinionated pop culture princess and lover of all animals. #petrescue #cats #momlife",,FALSE,548,95,6,20066,15882,2011-11-26 03:38:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/421570632/1575860310","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1203870837482381312/R0NI9gLf_normal.jpg"
"x956517376979296257","x1204918219200446466",2019-12-12 00:17:44,"Acmi60","@atscommunity 
・・・
Happy Birthday, Dr. Robert Koch! In 1905 he was awarded the Nobel Prize for Physiology or Medicine, for identifying Mycobacterium tuberculosis, the bacillus that causes #tuberculosis. #TB… https://t.co/ClSOpWwsOq","Instagram",231,,"x50076632","atscommunity",FALSE,FALSE,1,0,,,"tuberculosis TB",,"instagram.com/p/B587OkbJymv/…","https://t.co/ClSOpWwsOq","https://www.instagram.com/p/B587OkbJymv/?igshid=1d76aw6f27cv9",,,,,,,,,"x50076632","atscommunity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Acmi60/status/1204918219200446466","ACMI 60 Años","","Asociación Colombiana de Medicina Interna 60 años! ❤️",,FALSE,574,741,2,1289,150,2018-01-25 13:21:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/956517376979296257/1566271977",,"http://pbs.twimg.com/profile_images/956518938707415041/7Gyb5ytw_normal.jpg"
"x25952049","x1204869752105193472",2019-12-11 21:05:08,"JWatch","New guidelines provide details to assist in the construction of an individualized treatment regimen for patients with multidrug-resistant or extensively drug-resistant #tuberculosis. https://t.co/m7HxljXi7s @atscommunity https://t.co/JrejyOiNCi","Hootsuite Inc.",220,,,,FALSE,FALSE,5,4,,,"tuberculosis",,"jwat.ch/2rFoHcO","https://t.co/m7HxljXi7s","https://jwat.ch/2rFoHcO","http://pbs.twimg.com/media/ELiOp4PWoAAfdvc.jpg","https://t.co/JrejyOiNCi","https://twitter.com/JWatch/status/1204869752105193472/photo/1","photo","http://pbs.twimg.com/media/ELiOp4PWoAAfdvc.jpg","https://t.co/JrejyOiNCi","https://twitter.com/JWatch/status/1204869752105193472/photo/1",,"x50076632","atscommunity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JWatch/status/1204869752105193472","NEJM Journal Watch","Waltham, MA","Save time and stay informed. Our physician-editors offer you clinical perspectives on key research and news.","http://t.co/jDC8vPV482",FALSE,28791,73,546,7782,83,2009-03-23 04:22:46,FALSE,"http://t.co/jDC8vPV482","http://www.jwatch.org",,"https://pbs.twimg.com/profile_banners/25952049/1403549237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000049399270/f5db8f1f9bb928c1f4c586c419bde230_normal.png"
"x43909630","x1204868841001627655",2019-12-11 21:01:31,"CDCNPIN","#Publichealth Partners: Share your knowledge with colleagues around the country! Submit your organization’s #tuberculosis education and training materials to Find TB Resources: https://t.co/meT9I4gEFb https://t.co/SuZinVMeYn","Hootsuite Inc.",200,,,,FALSE,FALSE,0,0,,,"Publichealth tuberculosis",,"go.usa.gov/xpPPx","https://t.co/meT9I4gEFb","https://go.usa.gov/xpPPx","http://pbs.twimg.com/media/ELiN02EXsAAFMFb.jpg","https://t.co/SuZinVMeYn","https://twitter.com/CDCNPIN/status/1204868841001627655/photo/1","photo","http://pbs.twimg.com/media/ELiN02EXsAAFMFb.jpg","https://t.co/SuZinVMeYn","https://twitter.com/CDCNPIN/status/1204868841001627655/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCNPIN/status/1204868841001627655","CDC NPIN","Atlanta, GA","Connecting HIV/AIDS, Hepatitis, STD, and TB Prevention Partners (Note: following/being followed neither implies nor equals endorsement.)","http://t.co/ZvcdIQ6RvI",FALSE,27414,1147,774,24398,1245,2009-06-01 16:01:27,TRUE,"http://t.co/ZvcdIQ6RvI","http://NPIN.cdc.gov",,"https://pbs.twimg.com/profile_banners/43909630/1553031304","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1108121775836155905/l29qm_Z5_normal.png"
"x77314206","x1204868710286147584",2019-12-11 21:01:00,"Hlth_Literacy","Book - Catching Breath: The Making and Unmaking of #Tuberculosis https://t.co/Pg0h7woypF HT @ilovebacteria #TB https://t.co/znMbUtKNtU","Hootsuite Inc.",110,,,,FALSE,FALSE,0,0,,,"Tuberculosis TB",,"ow.ly/23IH30kRcpn","https://t.co/Pg0h7woypF","http://ow.ly/23IH30kRcpn","http://pbs.twimg.com/media/ELiNtOAXsAU1vem.jpg","https://t.co/znMbUtKNtU","https://twitter.com/Hlth_Literacy/status/1204868710286147584/photo/1","photo","http://pbs.twimg.com/media/ELiNtOAXsAU1vem.jpg","https://t.co/znMbUtKNtU","https://twitter.com/Hlth_Literacy/status/1204868710286147584/photo/1",,"x20507744","ilovebacteria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hlth_Literacy/status/1204868710286147584","Health Literacy","Honolulu, Hawaii","Eclectic health info, Health Literacy  Also @HIV_Insight @Prison_Health, @Why_We_Do_That, @Sex_Worker_Hlth","https://t.co/gI41mKx8RQ",FALSE,6105,1210,562,189482,1,2009-09-25 21:22:27,FALSE,"https://t.co/gI41mKx8RQ","http://ow.ly/Bggd30puJU6",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731064960/LiteracyII_normal.jpg"
"x256092411","x1204864313531359232",2019-12-11 20:43:32,"PittHealthSci","Dr. JoAnne Flynne (@joanneflynn19) of @PittCVR answers common questions about #tuberculosis. https://t.co/f0JnzDqeX4","Twitter Web App",116,,,,FALSE,FALSE,1,1,,,"tuberculosis",,"inside.upmc.com/tb-frequently-…","https://t.co/f0JnzDqeX4","https://inside.upmc.com/tb-frequently-asked-questions/",,,,,,,,,"x1557912667 x386300281","joanneflynn19 PittCVR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PittHealthSci/status/1204864313531359232","Pitt Health Sciences","Pittsburgh","Events and news from all six of the University of Pittsburgh’s Schools of the Health Sciences.","http://t.co/n2z86m187T",FALSE,5741,2308,180,17189,10060,2011-02-22 16:58:58,FALSE,"http://t.co/n2z86m187T","http://www.health.pitt.edu/",,"https://pbs.twimg.com/profile_banners/256092411/1543268084","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/601760572934365184/qNCetE6r_normal.jpg"
"x943377944055107584","x1204858455363862530",2019-12-11 20:20:15,"TerezaKasaeva","#JustOut! @WHO Rapid Communication on key changes to treatment of drug-resistant #tuberculosis #MDRTB that can lead to better treatment outcomes for #MDRTB patients &amp; save lives. We now need urgent commitment, action &amp; stakeholder support for rollout. https://t.co/fURae0zSMt https://t.co/ue5DheCIN9","Twitter for iPhone",283,,,,FALSE,FALSE,46,35,,,"JustOut tuberculosis MDRTB MDRTB",,"mailchi.mp/who/rapid-comm…","https://t.co/fURae0zSMt","https://mailchi.mp/who/rapid-communication-dr-tb","http://pbs.twimg.com/media/ELiEYEPWsAYKsHK.jpg","https://t.co/ue5DheCIN9","https://twitter.com/TerezaKasaeva/status/1204858455363862530/photo/1","photo","http://pbs.twimg.com/media/ELiEYEPWsAYKsHK.jpg","https://t.co/ue5DheCIN9","https://twitter.com/TerezaKasaeva/status/1204858455363862530/photo/1",,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/c3a6437e1b1a726d.json","Geneva","Geneva, Switzerland","city","Switzerland","CH","NA NA","NA NA","6.1102335 6.175817 6.175817 6.1102335 46.177632 46.177632 46.2318837 46.2318837","https://twitter.com/TerezaKasaeva/status/1204858455363862530","Tereza Kasaeva","Geneva, Switzerland","Director - World Health Organization Global Tuberculosis Programme @WHO. I am passionate about and committed to ending TB - the world's top infectious killer.","https://t.co/zZSbBAMX0j",FALSE,1634,186,7,873,1147,2017-12-20 07:10:03,FALSE,"https://t.co/zZSbBAMX0j","http://www.who.int/tb",,"https://pbs.twimg.com/profile_banners/943377944055107584/1552737927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106888731297046529/JtvEqSpH_normal.png"
"x111354912","x1204853481481342979",2019-12-11 20:00:29,"CDCMMWR","#Healthcare Professionals: Learn about #tuberculosis screening, testing, and treatment of U.S. health care personnel while earning free continuing education credit from MMWR and Medscape: https://t.co/Q7WU0LkDjx https://t.co/eFY4jrvoxn","Sprout Social",211,,,,FALSE,FALSE,6,6,,,"Healthcare tuberculosis",,"bit.ly/MMWRCEtb","https://t.co/Q7WU0LkDjx","http://bit.ly/MMWRCEtb","http://pbs.twimg.com/media/ELh_2rXXYAEuN6t.jpg","https://t.co/eFY4jrvoxn","https://twitter.com/CDCMMWR/status/1204853481481342979/photo/1","photo","http://pbs.twimg.com/media/ELh_2rXXYAEuN6t.jpg","https://t.co/eFY4jrvoxn","https://twitter.com/CDCMMWR/status/1204853481481342979/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCMMWR/status/1204853481481342979","MMWR","Atlanta","MMWR is CDC’s primary vehicle for scientific publication of timely, authoritative, and useful public health information and recommendations.","http://t.co/nTGV0STycS",FALSE,30124,505,769,4871,153,2010-02-04 16:44:49,TRUE,"http://t.co/nTGV0STycS","http://www.CDC.gov/MMWR",,"https://pbs.twimg.com/profile_banners/111354912/1526413297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933083076/MMWR_square_normal.jpg"
