"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x758076542","x1204909695166820352",2019-12-11 23:43:52,"daniela_oaks","The next speaker is student @KevinMorningst6, who takes us through the history of 🇲🇽 Mexico's #food and its influences since pre-colonial times, and proposes a model diet to simulate this in 🐁🐁 #diet #liver #cancer #NAFLD https://t.co/b7fF1gZHN4","Twitter for Android",221,,,,FALSE,FALSE,11,0,,,"food diet liver cancer NAFLD",,,,,"http://pbs.twimg.com/media/ELiy-cMWkAAt7G0.jpg","https://t.co/b7fF1gZHN4","https://twitter.com/daniela_oaks/status/1204909695166820352/photo/1","photo","http://pbs.twimg.com/media/ELiy-cMWkAAt7G0.jpg","https://t.co/b7fF1gZHN4","https://twitter.com/daniela_oaks/status/1204909695166820352/photo/1",,"x1177594904601681922","KevinMorningst6","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/d3492c68c5661201.json","Querétaro","Querétaro, Querétaro Arteaga","city","Mexico","MX","NA NA","NA NA","-100.5963431 -100.284846 -100.284846 -100.5963431 20.5031701 20.5031701 20.9273791 20.9273791","https://twitter.com/daniela_oaks/status/1204909695166820352","Daniela Robles","Querétaro, México","Researcher in skin cancer genetics. Group Leader @LIIGH_UNAM /Postdoc @SangerInstitute /PhD @Cambridge_Uni /BSc @lcgunam. Views are my own. She/her/hers","https://t.co/PebtVXXP2I",FALSE,2039,1520,26,5373,13302,2012-08-14 23:12:47,FALSE,"https://t.co/PebtVXXP2I","http://www.liigh.unam.mx/drobles",,"https://pbs.twimg.com/profile_banners/758076542/1550557152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154636353562435586/296g2Kj2_normal.jpg"
"x758076542","x1204910969559883778",2019-12-11 23:48:55,"daniela_oaks","Unfortunately, 🇲🇽's diet consists mainly of high-fat high-sugar diet foods. This is related to the high incidence of #liver #cancer, #metabolic #syndrome &amp; #fatty liver disease.","Twitter for Android",181,"x1204909695166820352","x758076542","daniela_oaks",FALSE,FALSE,3,0,,,"liver cancer metabolic syndrome fatty",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/d3492c68c5661201.json","Querétaro","Querétaro, Querétaro Arteaga","city","Mexico","MX","NA NA","NA NA","-100.5963431 -100.284846 -100.284846 -100.5963431 20.5031701 20.5031701 20.9273791 20.9273791","https://twitter.com/daniela_oaks/status/1204910969559883778","Daniela Robles","Querétaro, México","Researcher in skin cancer genetics. Group Leader @LIIGH_UNAM /Postdoc @SangerInstitute /PhD @Cambridge_Uni /BSc @lcgunam. Views are my own. She/her/hers","https://t.co/PebtVXXP2I",FALSE,2039,1520,26,5373,13302,2012-08-14 23:12:47,FALSE,"https://t.co/PebtVXXP2I","http://www.liigh.unam.mx/drobles",,"https://pbs.twimg.com/profile_banners/758076542/1550557152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154636353562435586/296g2Kj2_normal.jpg"
"x758076542","x1204912047298957312",2019-12-11 23:53:12,"daniela_oaks","Next, @emi_chinos talks to us about #fatty diets suited for DEN-treated rats 🐁🐁. Shocking statistic: More than 75% of Mexicans 20 years or older are overweight or obese! #liver #cancer #NAFLD https://t.co/wVkxx700Sn","Twitter for Android",191,,,,FALSE,FALSE,10,1,,,"fatty liver cancer NAFLD",,,,,"http://pbs.twimg.com/media/ELi1HXKXUAI_hrj.jpg","https://t.co/wVkxx700Sn","https://twitter.com/daniela_oaks/status/1204912047298957312/photo/1","photo","http://pbs.twimg.com/media/ELi1HXKXUAI_hrj.jpg","https://t.co/wVkxx700Sn","https://twitter.com/daniela_oaks/status/1204912047298957312/photo/1",,"x2457500688","emi_chinos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/d3492c68c5661201.json","Querétaro","Querétaro, Querétaro Arteaga","city","Mexico","MX","NA NA","NA NA","-100.5963431 -100.284846 -100.284846 -100.5963431 20.5031701 20.5031701 20.9273791 20.9273791","https://twitter.com/daniela_oaks/status/1204912047298957312","Daniela Robles","Querétaro, México","Researcher in skin cancer genetics. Group Leader @LIIGH_UNAM /Postdoc @SangerInstitute /PhD @Cambridge_Uni /BSc @lcgunam. Views are my own. She/her/hers","https://t.co/PebtVXXP2I",FALSE,2039,1520,26,5373,13302,2012-08-14 23:12:47,FALSE,"https://t.co/PebtVXXP2I","http://www.liigh.unam.mx/drobles",,"https://pbs.twimg.com/profile_banners/758076542/1550557152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154636353562435586/296g2Kj2_normal.jpg"
"x758076542","x1204908193236824064",2019-12-11 23:37:54,"daniela_oaks","Our lab's minisimposium on #liver #cancer and #fatty and #highsugar diets starts with @Christian_moli_ posing some interesting questions for our future research - what are the best animal models? Can we find #mutational signatures &amp; #obesity-caused mutations? https://t.co/V770GsQLaq","Twitter for Android",263,,,,FALSE,FALSE,19,0,,,"liver cancer fatty highsugar mutational obesity",,,,,"http://pbs.twimg.com/media/ELixnCeWkAY5PBq.jpg","https://t.co/V770GsQLaq","https://twitter.com/daniela_oaks/status/1204908193236824064/photo/1","photo","http://pbs.twimg.com/media/ELixnCeWkAY5PBq.jpg","https://t.co/V770GsQLaq","https://twitter.com/daniela_oaks/status/1204908193236824064/photo/1",,"x999744002856435712","Christian_moli_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/d3492c68c5661201.json","Querétaro","Querétaro, Querétaro Arteaga","city","Mexico","MX","NA NA","NA NA","-100.5963431 -100.284846 -100.284846 -100.5963431 20.5031701 20.5031701 20.9273791 20.9273791","https://twitter.com/daniela_oaks/status/1204908193236824064","Daniela Robles","Querétaro, México","Researcher in skin cancer genetics. Group Leader @LIIGH_UNAM /Postdoc @SangerInstitute /PhD @Cambridge_Uni /BSc @lcgunam. Views are my own. She/her/hers","https://t.co/PebtVXXP2I",FALSE,2039,1520,26,5373,13302,2012-08-14 23:12:47,FALSE,"https://t.co/PebtVXXP2I","http://www.liigh.unam.mx/drobles",,"https://pbs.twimg.com/profile_banners/758076542/1550557152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154636353562435586/296g2Kj2_normal.jpg"
"x1901405066","x1204886103871893504",2019-12-11 22:10:07,"NIDDKgov","Advances in #artificialpancreas #research for #T1D #diabetes, #liver cancer drug development, and more in the latest NIDDK Director’s Update: https://t.co/dgivfs6RZj https://t.co/1pMrkRsfMM","Hootsuite Inc.",165,,,,FALSE,FALSE,4,0,,,"artificialpancreas research T1D diabetes liver",,"niddk.nih.gov/about-niddk/me…","https://t.co/dgivfs6RZj","https://www.niddk.nih.gov/about-niddk/meet-director/directors-update/2019-winter?dkrd=%2Fabout-niddk%2Fmeet-director%2Fdirectors-update&utm_source=twitter&utm_medium=social%20media","http://pbs.twimg.com/media/ELidhmtWsAA35zJ.jpg","https://t.co/1pMrkRsfMM","https://twitter.com/NIDDKgov/status/1204886103871893504/photo/1","photo","http://pbs.twimg.com/media/ELidhmtWsAA35zJ.jpg","https://t.co/1pMrkRsfMM","https://twitter.com/NIDDKgov/status/1204886103871893504/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NIDDKgov/status/1204886103871893504","NIDDK","Bethesda, MD","Official account of the NIH’s NIDDK. Tweets by Director, Dr. Griffin Rodgers are signed -GR. NIDDK Privacy Policy: https://t.co/s8tKe3fVwi","http://t.co/L1G4bPCRTH",FALSE,7452,859,150,6696,1227,2013-09-24 18:41:46,TRUE,"http://t.co/L1G4bPCRTH","http://www.niddk.nih.gov",,"https://pbs.twimg.com/profile_banners/1901405066/1575296761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201507812762894337/f4H0AT94_normal.jpg"
"x25365410","x1204850858464305152",2019-12-11 19:50:04,"VirginiaMason","Our Digestive Disease Institute's Liver Center of Excellence treats a rare genetic disorder called Wilson's disease, which causes copper to accumulate in the liver, brain and other vital organs. https://t.co/tSnpDN1LBY #liver #wilsonsdisease #copper https://t.co/m4iucpxl2h","Hootsuite Inc.",249,,,,FALSE,FALSE,4,0,,,"liver wilsonsdisease copper",,"ow.ly/fBHe50xxHOG","https://t.co/tSnpDN1LBY","http://ow.ly/fBHe50xxHOG","http://pbs.twimg.com/media/ELh9eITWkAArmvs.jpg","https://t.co/m4iucpxl2h","https://twitter.com/VirginiaMason/status/1204850858464305152/photo/1","photo","http://pbs.twimg.com/media/ELh9eITWkAArmvs.jpg","https://t.co/m4iucpxl2h","https://twitter.com/VirginiaMason/status/1204850858464305152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirginiaMason/status/1204850858464305152","Virginia Mason","Seattle, WA","Official account of Virginia Mason Health System. Also follow @VM_Institute @VMCareers @BRIautoimmune @Yakima_Memorial. Instagram: virginia_mason","https://t.co/IMz4tVZBrI",FALSE,9297,971,320,13781,5926,2009-03-19 19:21:05,TRUE,"https://t.co/IMz4tVZBrI","http://www.VirginiaMason.org",,"https://pbs.twimg.com/profile_banners/25365410/1575320066","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1008800571770298375/9mKe8Hrt_normal.jpg"
"x808310197655576576","x1204828446955917313",2019-12-11 18:21:01,"TTUNSc","Drs. Hao, Zu, Liu, and Wang with grad student Md Khan presented the poster ""Thermoneutrality Inhibits Thermogenic Markers and Exacerbates Nonalcoholic Fatty #Liver in Mice"" at the American Society for #Nutrition2019 Conference in June. https://t.co/QD5d75R2BB. @nutritionorg","Buffer",274,,,,FALSE,FALSE,1,0,,,"Liver Nutrition2019",,"buff.ly/340fCcD","https://t.co/QD5d75R2BB","https://buff.ly/340fCcD",,,,,,,,,"x94401477","nutritionorg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TTUNSc/status/1204828446955917313","TTU Nutritional Sciences","Lubbock, TX","The Department of Nutritional Sciences at TTU offers vibrant educational and research opportunities in Nutritional Sciences.","https://t.co/3EDoKOdk2j",FALSE,81,74,1,391,75,2016-12-12 13:59:03,FALSE,"https://t.co/3EDoKOdk2j","https://www.depts.ttu.edu/hs/ns/",,"https://pbs.twimg.com/profile_banners/808310197655576576/1557783871",,"http://pbs.twimg.com/profile_images/808311626503815169/u875NKa5_normal.jpg"
"x2507774107","x1204812950634037248",2019-12-11 17:19:26,"DrMetabolism","Vitamin E may improve transplant-free survival #Endotwitter #nutrition #liver #NASH https://t.co/aPcm9CcGgZ","Twitter for iPhone",83,,,,FALSE,FALSE,0,0,,,"Endotwitter nutrition liver NASH",,,,,"http://pbs.twimg.com/media/ELha_RaUUAA78jh.jpg","https://t.co/aPcm9CcGgZ","https://twitter.com/DrMetabolism/status/1204812950634037248/photo/1","photo","http://pbs.twimg.com/media/ELha_RaUUAA78jh.jpg","https://t.co/aPcm9CcGgZ","https://twitter.com/DrMetabolism/status/1204812950634037248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrMetabolism/status/1204812950634037248","John Tayek M.D.","UCLA","Professor of Medicine at UCLA - Diabetes, Lipids, Nutrition and Metabolism.
I teach, see patients and do clinical research. 
Tweets are not medical advice.",,FALSE,248,596,3,151,332,2014-05-19 15:50:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/2507774107/1473477669","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/774445586686681088/Vf_nzN3j_normal.jpg"
"x3806510674","x1204809074631729153",2019-12-11 17:04:02,"Pier_luigis","Luscious Dutch Calves Liver #Liver #Pierluigis #Beckenham #Italian #London #Dutch https://t.co/dKtmTPvUv5","Twitter for iPhone",81,,,,FALSE,FALSE,0,0,,,"Liver Pierluigis Beckenham Italian London Dutch",,,,,"http://pbs.twimg.com/media/ELhXdwFX0AIi-vY.jpg","https://t.co/dKtmTPvUv5","https://twitter.com/Pier_luigis/status/1204809074631729153/photo/1","photo","http://pbs.twimg.com/media/ELhXdwFX0AIi-vY.jpg","https://t.co/dKtmTPvUv5","https://twitter.com/Pier_luigis/status/1204809074631729153/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pier_luigis/status/1204809074631729153","Pierluigi's","United Kingdom","Located in heart of Beckenham, an authentic traditional Italian restaurant with a wide selection of fine Italian wines. Reservations: +44 0208 663 3387","https://t.co/VFr0IpMqNW",FALSE,209,44,11,1529,66,2015-09-28 18:38:59,FALSE,"https://t.co/VFr0IpMqNW","http://www.pierluigis.com",,"https://pbs.twimg.com/profile_banners/3806510674/1454002861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1031921931577159681/Zt6mjDxU_normal.jpg"
"x950766904171311104","x1204793580558209025",2019-12-11 16:02:28,"CDRG_Transplant","Teen patient’s family honors life-saving donor at Thanksgiving dinner table https://t.co/4wnTSgK0wk

#transplantation #transplant #liver #livertransplant","Hootsuite Inc.",153,,,,FALSE,FALSE,0,0,,,"transplantation transplant liver livertransplant",,"ow.ly/6MoI50xqDtp","https://t.co/4wnTSgK0wk","http://ow.ly/6MoI50xqDtp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDRG_Transplant/status/1204793580558209025","CDRG Transplantation","Minneapolis, MN","The organ donation and transplantation branch of the Chronic Disease Research Group.",,FALSE,93,37,2,339,88,2018-01-09 16:31:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/950766904171311104/1522248089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979004436537253888/ltu6lS6E_normal.jpg"
"x20512439","x1204783173189681152",2019-12-11 15:21:06,"physorg_health","Diet, not exercise, may be key to addressing our biggest cause of #liver #disease https://t.co/XglLdhSW8m","Science X Status Updates",105,,,,FALSE,FALSE,2,2,,,"liver disease",,"medicalxpress.com/news/2019-12-d…","https://t.co/XglLdhSW8m","https://medicalxpress.com/news/2019-12-diet-key-biggest-liver-disease.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/physorg_health/status/1204783173189681152","Medical Xpress","","Medical Xpress Health and Medicine News Stories","http://t.co/xNVCnZpHEa",FALSE,6888,1,663,199584,214,2009-02-10 13:20:56,FALSE,"http://t.co/xNVCnZpHEa","http://medicalxpress.com/",,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/2644869948/d4360b6aca11e833f9bd112301eb1147_normal.jpeg"
"x49539742","x1204781497846099969",2019-12-11 15:14:27,"maelstream","BioVie [$BIVI $BIVID a Maelstream startup] Manufactures Novel #Terlipressin Prefilled Syringe #liver #cirrhosis #ascites #portalhypertension  https://t.co/2KNV3uACqc","Twitter for iPhone",165,,,,FALSE,FALSE,1,0,,,"Terlipressin liver cirrhosis ascites portalhypertension","BIVID","finance.yahoo.com/news/biovie-ma…","https://t.co/2KNV3uACqc","https://finance.yahoo.com/news/biovie-manufactures-novel-terlipressin-prefilled-130010407.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maelstream/status/1204781497846099969","Ron Mills","Edmonton, Alberta 🇨🇦","Living brain donor. Chicago transplant. CEO of medical device upstart @Tevosol.",,FALSE,2986,3964,111,14798,3920,2009-06-22 04:47:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/49539742/1570707368","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1168432610327973888/tsVfZTxY_normal.jpg"
"x2445298345","x1204778502614134786",2019-12-11 15:02:33,"Biotech_Spain","Approval review of pemigatinib for patients harbouring FGFR2 fusions 📲  @BioSequence 
👉🏻 https://t.co/Xs1U9nukuX 
#pemigatinib #FDA #fibroblast  #liver https://t.co/MZ1yBAOIo9","Twitter Web App",151,,,,FALSE,FALSE,0,0,,,"pemigatinib FDA fibroblast liver",,"ow.ly/5Odw30q0Zmj","https://t.co/Xs1U9nukuX","http://ow.ly/5Odw30q0Zmj","http://pbs.twimg.com/media/ELg7qSbW4AE4da5.jpg","https://t.co/MZ1yBAOIo9","https://twitter.com/Biotech_Spain/status/1204778502614134786/photo/1","photo","http://pbs.twimg.com/media/ELg7qSbW4AE4da5.jpg","https://t.co/MZ1yBAOIo9","https://twitter.com/Biotech_Spain/status/1204778502614134786/photo/1",,"x543336131","BioSequence","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Biotech_Spain/status/1204778502614134786","Biotech-Spain.com","Barcelona","Portal web Biotecnológico: últimas #notícias y #directorio de empresas referentes en #Biotecnología #Salud #MedioAmbiente #Investigación y mucho más! 🔬","http://t.co/nqyWRtML5d",FALSE,3025,3707,80,16081,752,2014-04-15 11:11:00,FALSE,"http://t.co/nqyWRtML5d","http://www.biotech-spain.com",,"https://pbs.twimg.com/profile_banners/2445298345/1576663849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148244795082575872/I1SlBUHl_normal.png"
"x412192084","x1204778363145129985",2019-12-11 15:02:00,"ProfessionalNe","Approval review of pemigatinib for patients harbouring FGFR2 fusions 📲  @BioSequence 
👉🏻 https://t.co/43FxQQvgj2 
#pemigatinib #FDA #fibroblast  #liver https://t.co/2rK7fu6P4A","Hootsuite Inc.",151,,,,FALSE,FALSE,0,0,,,"pemigatinib FDA fibroblast liver",,"ow.ly/5Odw30q0Zmj","https://t.co/43FxQQvgj2","http://ow.ly/5Odw30q0Zmj","http://pbs.twimg.com/media/ELg7iUXWwAI6Qgz.jpg","https://t.co/2rK7fu6P4A","https://twitter.com/ProfessionalNe/status/1204778363145129985/photo/1","photo","http://pbs.twimg.com/media/ELg7iUXWwAI6Qgz.jpg","https://t.co/2rK7fu6P4A","https://twitter.com/ProfessionalNe/status/1204778363145129985/photo/1",,"x543336131","BioSequence","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProfessionalNe/status/1204778363145129985","Professional Newco","Barcelona, España","Agencia de #Marketing On & Off Line especializada en la difusión de #noticias mediante nuestros #PortalesWeb.","https://t.co/HIkaOFhYkr",FALSE,283,643,29,31467,406,2011-11-14 11:19:29,FALSE,"https://t.co/HIkaOFhYkr","http://professional-es.com/",,"https://pbs.twimg.com/profile_banners/412192084/1576665877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080809777901551616/h2bOh6mI_normal.jpg"
"x927410894988042240","x1204765638822125568",2019-12-11 14:11:26,"NeethlingDianne","Everyone knows alcohol abuse is terrible for the #liver... 
#HEAVY #METALS however cause “fatty liver” more than alcohol!  
#Imsyser #Health #Chaya range. #Tea , #green #powder or #capsules your choice AND this  products  even assists with #weight loss in this regard. 
0860103859 https://t.co/WXnUuYRKeY","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,"liver HEAVY METALS Imsyser Health Chaya Tea green powder capsules weight",,,,,"http://pbs.twimg.com/media/ELgv9SDWsAAXJo9.jpg","https://t.co/WXnUuYRKeY","https://twitter.com/NeethlingDianne/status/1204765638822125568/photo/1","photo","http://pbs.twimg.com/media/ELgv9SDWsAAXJo9.jpg","https://t.co/WXnUuYRKeY","https://twitter.com/NeethlingDianne/status/1204765638822125568/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NeethlingDianne/status/1204765638822125568","Dianne Neethling","Gauteng","I am passionate about God, life, my family and my Imsyser health business helping others find their happy , healthy space.","https://t.co/vrxJ1FNlcb",FALSE,12,31,0,514,1,2017-11-06 05:42:42,FALSE,"https://t.co/vrxJ1FNlcb","Https://www.imsyser.co.za",,,,"http://pbs.twimg.com/profile_images/1138733312132943872/kpQWASaM_normal.jpg"
"x1322206326","x1204765596006731778",2019-12-11 14:11:16,"ImsyserHealth","Everyone knows alcohol abuse is terrible for the #liver... 
#HEAVY #METALS however cause “fatty liver” more than alcohol!  
#Imsyser #Health #Chaya range. #Tea , #green #powder or #capsules your choice AND this  products  even assists with #weight loss in this regard. 
0860103859 https://t.co/7gGRkoNDwz","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,"liver HEAVY METALS Imsyser Health Chaya Tea green powder capsules weight",,,,,"http://pbs.twimg.com/media/ELgv601XsAAdCVq.jpg","https://t.co/7gGRkoNDwz","https://twitter.com/ImsyserHealth/status/1204765596006731778/photo/1","photo","http://pbs.twimg.com/media/ELgv601XsAAdCVq.jpg","https://t.co/7gGRkoNDwz","https://twitter.com/ImsyserHealth/status/1204765596006731778/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImsyserHealth/status/1204765596006731778","Imsyser Health","Pretoria","We at Imsyser have realized that all heath results from within the gut. We produce 💯 % natural health products aimed at Gut health to ensure optimal Immunity.","https://t.co/1Yk4ICrdVN",FALSE,1287,3578,10,7698,30,2013-04-02 10:43:17,FALSE,"https://t.co/1Yk4ICrdVN","http://shop.imsyser.co.za",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3466199457/978ec249b57cd5d8eab9eef3b81276ce_normal.jpeg"
"x874603443406733313","x1204762480049901568",2019-12-11 13:58:53,"RobWaldenWoods1","I've given up the #booze before my #Liver turns in to #Pate","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,"booze Liver Pate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobWaldenWoods1/status/1204762480049901568","Rob Walden-Woods","Devizes UK","#Success to all hard working #Authors.  My debut novel Violent Horizons: is to be published in 2020.","https://t.co/yYF7VtcKHF",FALSE,239,534,0,111,106,2017-06-13 12:24:45,FALSE,"https://t.co/yYF7VtcKHF","http://www.ql-solutions.uk",,"https://pbs.twimg.com/profile_banners/874603443406733313/1498642475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143545600677437444/Y2xYYWUM_normal.jpg"
"x24968293","x1204756227009499138",2019-12-11 13:34:02,"DiscoverSelf","Help Your #Liver – Help Your Entire Body. #HeartThis #AMCoffee #Health Morning Routine #Women #WomensHealth https://t.co/ykJCeElip4 https://t.co/0uVwtioOOS","Social Media Publisher App ",131,,,,FALSE,FALSE,0,0,,,"Liver HeartThis AMCoffee Health Women WomensHealth",,"bit.ly/2s0AjVs","https://t.co/ykJCeElip4","http://bit.ly/2s0AjVs","http://pbs.twimg.com/media/ELgnZsnXkAUV00r.jpg","https://t.co/0uVwtioOOS","https://twitter.com/DiscoverSelf/status/1204756227009499138/photo/1","photo","http://pbs.twimg.com/media/ELgnZsnXkAUV00r.jpg","https://t.co/0uVwtioOOS","https://twitter.com/DiscoverSelf/status/1204756227009499138/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiscoverSelf/status/1204756227009499138","Celebrate Woman","USA","Giving women moments to celebrate every day.  Follow Along #DisneyPartner #WomensHealth #SkinYouth #BreastCancerAwareness #MyWowGift","https://t.co/Gl6Kk22YvA",FALSE,61273,19942,3264,543954,23900,2009-03-17 22:21:00,FALSE,"https://t.co/Gl6Kk22YvA","http://www.CelebrateWomanToday.com",,"https://pbs.twimg.com/profile_banners/24968293/1552500605","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/2794741186/3e9dbd6e0280be106dac91fd6d3ef775_normal.png"
"x262389713","x1204747953937813506",2019-12-11 13:01:10,"LS_Medical","In Practice: One-time #liver stiffness measurement can predict decompensation in #PSC. #Healio: https://t.co/VNz9wlbvY5","Hootsuite Inc.",119,,,,FALSE,FALSE,0,0,,,"liver PSC Healio",,"ht.ly/5Til30q0w9f","https://t.co/VNz9wlbvY5","http://ht.ly/5Til30q0w9f",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LS_Medical/status/1204747953937813506","Living Safely","Worldwide","Official page. We offer news and views aimed at the medical, dental, nursing, EMS and health related communities. We're part of Living http://t.co/vZhFVRAPvL.","http://t.co/QhHlmZ12yO",FALSE,286,8,228,72350,0,2011-03-07 23:35:51,FALSE,"http://t.co/QhHlmZ12yO","http://www.LivingSafely.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265326199/LS_MedicalLogoSmall_normal.jpg"
