"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1191277915733987328","x1204693388391530498",2019-12-11 09:24:20,"CKJ_EiC","✅AURORA trial now published in CKJ! This trial concludes that arteriovenous fistula thrombosis is associated with increased all-cause and #cardiovascular mortality in #haemodialysis patients. Just go to: https://t.co/wolpff2WNz https://t.co/wJBsE33zcB","Twitter Web Client",227,,,,FALSE,FALSE,6,4,,,"cardiovascular haemodialysis",,"academic.oup.com/ckj/advance-ar…","https://t.co/wolpff2WNz","https://academic.oup.com/ckj/advance-article/doi/10.1093/ckj/sfz048/5486500","http://pbs.twimg.com/media/ELfuNEpXUAErmq8.png","https://t.co/wJBsE33zcB","https://twitter.com/CKJ_EiC/status/1204693388391530498/photo/1","photo","http://pbs.twimg.com/media/ELfuNEpXUAErmq8.png","https://t.co/wJBsE33zcB","https://twitter.com/CKJ_EiC/status/1204693388391530498/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CKJ_EiC/status/1204693388391530498","CKJ Editor-in-Chief","","",,FALSE,232,3,1,24,3,2019-11-04 08:56:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191277915733987328/1576079223",,"http://pbs.twimg.com/profile_images/1191278771581673473/AOyiO0s5_normal.jpg"
"x877441968103727104","x1204680624755355648",2019-12-11 08:33:37,"cupido_project","Number of deaths by cause: https://t.co/FLH2ukf9ra - The primacy is always for #cardiovascular diseases #CVDs","Twitter Web Client",109,,,,FALSE,FALSE,1,1,,,"cardiovascular CVDs",,"ourworldindata.org/grapher/annual…","https://t.co/FLH2ukf9ra","https://ourworldindata.org/grapher/annual-number-of-deaths-by-cause",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cupido_project/status/1204680624755355648","CUPIDO","Milano, Lombardia","#CUPIDOproject: inhalable nanoparticles to deliver a drug directly to the heart with a simple breath. 
#EU_H2020 #innovation","https://t.co/ubhti6qIDB",FALSE,1153,519,8,227,260,2017-06-21 08:24:02,FALSE,"https://t.co/ubhti6qIDB","http://www.cupidoproject.eu",,"https://pbs.twimg.com/profile_banners/877441968103727104/1498034600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877446491241164800/2ccWr9h4_normal.jpg"
"x2791094452","x1204677951800979456",2019-12-11 08:23:00,"EDEN_Leicester","Join us on the 30th Jan 2020 for our latest NEW face to face module - CaReMe. Discover how #cardiovascular #renal &amp; #metabolic diseases are connected. How does this affect our care for people living with #diabetes. Click the link for more info https://t.co/Y3lXCRUjr9 @LDC_tweets https://t.co/XLfIsD4iFs","TweetDeck",283,,,,FALSE,FALSE,5,1,,,"cardiovascular renal metabolic diabetes",,"bit.ly/35k5JH8","https://t.co/Y3lXCRUjr9","http://bit.ly/35k5JH8","http://pbs.twimg.com/media/ELbFePvW4AEzG3p.jpg","https://t.co/XLfIsD4iFs","https://twitter.com/EDEN_Leicester/status/1204677951800979456/photo/1","photo","http://pbs.twimg.com/media/ELbFePvW4AEzG3p.jpg","https://t.co/XLfIsD4iFs","https://twitter.com/EDEN_Leicester/status/1204677951800979456/photo/1",,"x1307070925","LDC_tweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EDEN_Leicester/status/1204677951800979456","Diabetes training 🌳","Leicester Diabetes Centre,","Learning programmes and resources related to diabetes for healthcare professionals. Multiple award winning education and team of healthcare professionals.","https://t.co/6l43g4q3vS",FALSE,1332,1323,16,2900,2211,2014-09-29 09:23:30,FALSE,"https://t.co/6l43g4q3vS","http://www.edendiabetes.com",,"https://pbs.twimg.com/profile_banners/2791094452/1570022164","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179382598570782720/Mdkh_OXz_normal.jpg"
"x4044771080","x1204656943421247488",2019-12-11 06:59:31,"Diseases_MDPI","🚩#Cardiovascular #MetabolicDiseases Welcome to read the Special Issue ""New Lipid Lowering Therapies for Cardiovascular and Metabolic Diseases: Lessons from the Past and Future Challenges"" which was edited by Dr. Ahmed Bakillah. It is cited for 25 times!📢
https://t.co/bNUMDEMZ80 https://t.co/aLVQS259pZ","Twitter Web App",278,,,,FALSE,FALSE,1,0,,,"Cardiovascular MetabolicDiseases",,"mdpi.com/journal/diseas…","https://t.co/bNUMDEMZ80","https://www.mdpi.com/journal/diseases/special_issues/therapies_CVD","http://pbs.twimg.com/media/ELfNGOXU4AEKM07.png","https://t.co/aLVQS259pZ","https://twitter.com/Diseases_MDPI/status/1204656943421247488/photo/1","photo","http://pbs.twimg.com/media/ELfNGOXU4AEKM07.png","https://t.co/aLVQS259pZ","https://twitter.com/Diseases_MDPI/status/1204656943421247488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Diseases_MDPI/status/1204656943421247488","Diseases MDPI","Basel, Switzerland","Open access, multidisciplinary journal which focuses on the latest and outstanding research on diseases and conditions published quarterly online by MDPI.","https://t.co/ttQpVFK4lu",FALSE,389,453,11,183,75,2015-10-28 08:51:10,FALSE,"https://t.co/ttQpVFK4lu","http://www.mdpi.com/journal/diseases",,"https://pbs.twimg.com/profile_banners/4044771080/1487556290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/659292784038318080/y4MTUHoV_normal.jpg"
"x3156860232","x1204642050253176832",2019-12-11 06:00:20,"HerHeartCharity","Wealth is health ❤️
#HerHeart #hearthealth #healthyhearts #education #prevention #wellness #hypertension #cardiology #cardiovascular https://t.co/y8tXNsHWcr","Hootsuite Inc.",132,,,,FALSE,FALSE,0,0,,,"HerHeart hearthealth healthyhearts education prevention wellness hypertension cardiology cardiovascular",,,,,"http://pbs.twimg.com/media/ELe_j1lXYAAELMv.jpg","https://t.co/y8tXNsHWcr","https://twitter.com/HerHeartCharity/status/1204642050253176832/photo/1","photo","http://pbs.twimg.com/media/ELe_j1lXYAAELMv.jpg","https://t.co/y8tXNsHWcr","https://twitter.com/HerHeartCharity/status/1204642050253176832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HerHeartCharity/status/1204642050253176832","Her Heart","Australia","Global charity educating women about heart health: Awareness | Education | Prevention | Advocacy. It's 80% preventable so join our community!","https://t.co/g3WJWYJuR1",FALSE,810,1815,28,1891,1880,2015-04-15 00:15:32,FALSE,"https://t.co/g3WJWYJuR1","https://herheart.org/",,"https://pbs.twimg.com/profile_banners/3156860232/1559619730","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1046945673294172160/jb6-bqO8_normal.jpg"
"x1049981422008770561","x1204612010995896320",2019-12-11 04:00:58,"mahajan_anubha","Low birth rate increases the rate of people suffering from hypertension #diabetes &amp; #Cardiovascular issues.","Twitter for iPhone",111,"x1204609494468005888","x1049981422008770561","mahajan_anubha",FALSE,FALSE,0,0,,,"diabetes Cardiovascular",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json","New Delhi","New Delhi, India","city","India","IN","NA NA","NA NA","76.84252 77.347652 77.347652 76.84252 28.397657 28.397657 28.879322 28.879322","https://twitter.com/mahajan_anubha/status/1204612010995896320","Anubha Mahajan","India","Founder - @chronicpainind - Dentist - Art lover - CRPS & CPS fighter - Comic Collector - Tea lover","https://t.co/htknp4Ci1x",FALSE,89,187,1,390,397,2018-10-10 11:14:13,FALSE,"https://t.co/htknp4Ci1x","https://chronicpainindia.com",,,,"http://pbs.twimg.com/profile_images/1049983648412389376/KI4a6hWS_normal.jpg"
"x2800142188","x1204567514358747136",2019-12-11 01:04:09,"InnovatieHester","Great news for me and my team working on #cardiovascular disease in #women to be awarded the ERC Consolidator grant #WomeninScience https://t.co/rzltNcdEK2","Twitter for Android",131,,,,TRUE,FALSE,62,5,,,"cardiovascular women WomeninScience",,"twitter.com/ERC_Research/s…","https://t.co/rzltNcdEK2","https://twitter.com/ERC_Research/status/1204355325383585792",,,,,,,,,,,"en","x1204355325383585792","📢 Consolidator Grant results! 301 excellent researchers received #ERCCoG worth in total €600 million - to address frontier research questions, build up their teams and have far-reaching impact. https://t.co/DHhkHLlggY 
🇪🇺#EUfunded
@EUScienceInnov @EU_Commission @GabrielMariya https://t.co/Xw9aPRHQas",2019-12-10 11:01:00,"Twitter Media Studio",676,228,"x467551928","ERC_Research","ERC Europe",72314,354,8187,"Brussels","The European Research Council, set up by the EU, funds top researchers of any nationality, helping them pursue great ideas at the frontiers of knowledge. #H2020",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InnovatieHester/status/1204567514358747136","Hester den Ruijter","","Andere wetenschapper /Hart voor vrouwen/ moeder van Joen en Linde/Outside your comfort zone is where the magic happens/",,FALSE,382,330,13,912,1147,2014-10-02 14:31:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/2800142188/1541016696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1014954584748503041/Yii65hPR_normal.jpg"
"x3338829779","x1204566594392875008",2019-12-11 01:00:30,"MedGizmo","Three Pillars of #Cardiovascular Advancement https://t.co/PClRglDCi0 #medtech #digitalmed #medtechnews https://t.co/FoEM26WIsE","Hootsuite Inc.",102,,,,FALSE,FALSE,0,0,,,"Cardiovascular medtech digitalmed medtechnews",,"ow.ly/y9a650xw93w","https://t.co/PClRglDCi0","http://ow.ly/y9a650xw93w","http://pbs.twimg.com/media/ELd67w1WoAArctS.jpg","https://t.co/FoEM26WIsE","https://twitter.com/MedGizmo/status/1204566594392875008/photo/1","photo","http://pbs.twimg.com/media/ELd67w1WoAArctS.jpg","https://t.co/FoEM26WIsE","https://twitter.com/MedGizmo/status/1204566594392875008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedGizmo/status/1204566594392875008","Medgizmo","New York, NY","#Healthcare #Technology #News #Aggregator:  #DigitalHealth #MedTech #DigitalMed #Wearables #Applications #HealthIT #blockchainhealth","https://t.co/BAKUZNna6V",FALSE,3152,3468,1702,46159,107,2015-06-21 11:50:23,FALSE,"https://t.co/BAKUZNna6V","http://medgizmo.net/",,"https://pbs.twimg.com/profile_banners/3338829779/1458192254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/710333701901516800/mgOLMo1x_normal.jpg"
"x2289934177","x1204566469507334144",2019-12-11 01:00:00,"Mass_Pharma","Initiatives led by pharmacists can contribute to the prevention of cardiovascular disease

https://t.co/oTK5ffjrVn

#cardiovascular #cardiotwitter #pharmacy","TweetDeck",156,,,,FALSE,FALSE,0,0,,,"cardiovascular cardiotwitter pharmacy",,"news-medical.net/news/20191128/…","https://t.co/oTK5ffjrVn","https://www.news-medical.net/news/20191128/Initiatives-led-by-pharmacists-can-contribute-to-the-prevention-of-cardiovascular-disease.aspx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mass_Pharma/status/1204566469507334144","MPhA","Woburn, MA","The voice of the profession of pharmacy since 1883, MPhA is a state association dedicated to serving pharmacists from all practice settings in Massachusetts.","http://t.co/lpQwqXMa2x",FALSE,250,252,8,819,51,2014-01-13 16:36:29,FALSE,"http://t.co/lpQwqXMa2x","http://masspharmacists.org",,"https://pbs.twimg.com/profile_banners/2289934177/1525879835","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994238014179098624/TVSBUX5i_normal.jpg"
"x30284896","x1204566469125844992",2019-12-11 01:00:00,"MDedgeCardio","Women are found to be at lower risk of major #cardiovascular events than men after non-ST-segment elevation ACS.  https://t.co/vfpP88ah6F","Sprinklr Publishing",137,,,,FALSE,FALSE,0,1,,,"cardiovascular",,"ms.spr.ly/6011TVaX9","https://t.co/vfpP88ah6F","http://ms.spr.ly/6011TVaX9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDedgeCardio/status/1204566469125844992","MDedge Cardiology","Rockville, Md.","Powered by Cardiology News. MDedge Cardiology is the leading news source for #cardiologists. FOLLOW US TODAY❣️","https://t.co/mbcFJvqRz2",FALSE,37108,447,495,6677,235,2009-04-10 18:57:43,FALSE,"https://t.co/mbcFJvqRz2","https://www.mdedge.com/cardiology",,"https://pbs.twimg.com/profile_banners/30284896/1550169376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072908510948667392/KRYs4oHa_normal.jpg"
"x1139372639342829568","x1204554137322606592",2019-12-11 00:11:00,"IsabelleMalhame","@McGillGHP @McGillNCD @jvonoettingen

Today is #HumansRightsDay.
#Health is a Human Right.

Meaningful and equitable research collaborations can potentially lead to capacity building and innovation in caring for Global #Cardiovascular #MaternalChildHeath.

Any examples?","Twitter for iPhone",270,,"x1655568302","McGillGHP",FALSE,FALSE,2,1,,,"HumansRightsDay Health Cardiovascular MaternalChildHeath",,,,,,,,,,,,,"x1655568302 x1124347736680206336 x821484988294172672","McGillGHP McGillNCD jvonoettingen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IsabelleMalhame/status/1204554137322606592","Isabelle Malhamé MD MSc (epi) FRCPC","Montreal","Obstetric Medicine Physician. Assistant Prof & Researcher @McGillu. Interested in acute cardiovascular disorders in pregnancy.",,FALSE,90,229,0,66,274,2019-06-14 03:23:00,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1203747280047742987/IQ41RXLt_normal.jpg"
"x27800408","x1204524092839227392",2019-12-10 22:11:37,"sandersonrx","#CUPharmacy faculty @JSaseenPharmD &amp; Joel Marrs giving their talk on primary prevention of #cardiovascular disease @CUPharmacy @ASHPOfficial #ASHP19 https://t.co/qz6KpbiDEd","Twitter for iPhone",152,,,,FALSE,FALSE,6,0,,,"CUPharmacy cardiovascular ASHP19",,,,,"http://pbs.twimg.com/media/ELdURn5VAAAxxl5.jpg","https://t.co/qz6KpbiDEd","https://twitter.com/sandersonrx/status/1204524092839227392/photo/1","photo","http://pbs.twimg.com/media/ELdURn5VAAAxxl5.jpg","https://t.co/qz6KpbiDEd","https://twitter.com/sandersonrx/status/1204524092839227392/photo/1",,"x897978649378533378 x44703241 x74537529","JSaseenPharmD CUPharmacy ASHPOfficial","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sandersonrx/status/1204524092839227392","Sarah L Anderson, PharmD","","Associate Professor @CUPharmacy 📝| Ambulatory Care Clinical Pharmacy Specialist @DenverHealthMed 💊| Colorado native 🏔 | Views are my own",,FALSE,466,709,33,762,7111,2009-03-31 03:08:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/27800408/1539958147","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1159261871150530560/JOUQtzXE_normal.jpg"
"x19347202","x1204521169539518470",2019-12-10 22:00:00,"MDEdgeTweets","Women are found to be at lower risk of major #cardiovascular events than men after non-ST-segment elevation ACS.  https://t.co/1a2bgy2BGK","Sprinklr Publishing",137,,,,FALSE,FALSE,0,0,,,"cardiovascular",,"ms.spr.ly/6010TVaXg","https://t.co/1a2bgy2BGK","http://ms.spr.ly/6010TVaXg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDEdgeTweets/status/1204521169539518470","MDEdge","Rockville, MD and Parsippany, NJ","MDedge offers physicians and healthcare professionals news, content, tools, and educational opportunities from trusted and credited sources.","https://t.co/0I57ctBztW",FALSE,7769,1594,380,21109,3479,2009-01-22 16:49:31,FALSE,"https://t.co/0I57ctBztW","http://www.mdedge.com",,"https://pbs.twimg.com/profile_banners/19347202/1573569974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968181908231225345/JpLhQy5I_normal.jpg"
"x68401477","x1204501428699639810",2019-12-10 20:41:33,"marcus_collier","A mere 20 minutes a day in contact with #nature reduces stress, boosts #cardiovascular health, and will make you happier - FACT(s)! So, get off your arse, wrap up and get out into nature! @ConnectingNBS #NatureBasedSolutions https://t.co/hwvn8aOddI","Twitter Web App",224,,,,TRUE,FALSE,48,14,,,"nature cardiovascular NatureBasedSolutions",,"twitter.com/tcddublin/stat…","https://t.co/hwvn8aOddI","https://twitter.com/tcddublin/status/1204431312867737600",,,,,,,,,"x806474056996388864","ConnectingNBS","en","x1204431312867737600","Day 9 of our 12 green gifts of Christmas. Botany’s prof @marcus_collier talks to us about his project - greening cities. @TCD_NatSci @TCDnatureplus #greeningcities #naturelover #1thing4nature #conservation #SDGs #sustainabletrinity https://t.co/dTHKPHpnlU",2019-12-10 16:02:56,"Twitter for iPhone",18,9,"x31537951","tcddublin","Trinity College Dublin",60395,5094,22925,"Dublin, Ireland","Official source of news from Trinity College Dublin. We are Ireland's highest-ranked university with a 425-year history of teaching and research.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcus_collier/status/1204501428699639810","Marcus Collier","Inchicore, Dublin, Ireland","Assistant Professor of Urban Nature-based Innovation in @TCD_NatSci. PI of @CONNECTINGNBS. It's all #NatureBasedSolutions & #NovelEcosystems - so hot right now!","https://t.co/A8dC1k6RYE",FALSE,1546,1253,45,4026,8615,2009-08-24 13:00:50,FALSE,"https://t.co/A8dC1k6RYE","http://www.tcd.ie/Botany/staff/marcuscollier.php",,"https://pbs.twimg.com/profile_banners/68401477/1565634535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010871383205826561/JgGikrOd_normal.jpg"
"x1158097772","x1204497380684550146",2019-12-10 20:25:28,"sciCarly","Thank you, @katie_sharkey, for speaking to the @BrownMedicine @MiriamHospital #Cardiovascular Behavioral Medicine @NIH #T32 postdoctoral fellows about #sleep. What a great talk! We are so lucky to have so many local experts who are generous with their time.","Twitter for iPhone",257,,,,FALSE,FALSE,12,2,,,"Cardiovascular T32 sleep",,,,,,,,,,,,,"x462958397 x203249169 x29510771 x15134240","katie_sharkey BrownMedicine MiriamHospital NIH","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7b93be1d864cedbb.json","Providence","Providence, RI","city","United States","US","NA NA","NA NA","-71.4741855 -71.369479 -71.369479 -71.4741855 41.772455 41.772455 41.861713 41.861713","https://twitter.com/sciCarly/status/1204497380684550146","Dr. Carly Goldstein","Providence, RI","Assistant Professor (Research), @BrownMedicine | Cardiovascular behavioral medicine, tech, weight management | Crazy cat + dog mom | Opinions are my own.","https://t.co/MT7OOz02P3",FALSE,1877,4990,44,8506,32565,2013-02-07 19:44:11,FALSE,"https://t.co/MT7OOz02P3","http://www.weightresearch.org",,"https://pbs.twimg.com/profile_banners/1158097772/1429704007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/509877735507111937/F7Zq31Dw_normal.jpeg"
"x1203023431048060931","x1204478981673799682",2019-12-10 19:12:22,"Soc_HrtVasMetab","An excellent meeting for those passionate about #cardiovascular energy #metabolism. Registrations and abstract submissions are open for the 18th Annual Meeting of the Society for #Heart and #Vascular Metabolism (#SHVM2020), to be held in #Halifax.  
https://t.co/Wjm9PR8GxL https://t.co/u5xSNsGhoQ","Twitter Web App",273,,,,FALSE,FALSE,5,5,,,"cardiovascular metabolism Heart Vascular SHVM2020 Halifax",,"shvm2020.azuleon.org/registration.p…","https://t.co/Wjm9PR8GxL","https://shvm2020.azuleon.org/registration.php","http://pbs.twimg.com/media/ELcrP1nXsAMPhge.jpg","https://t.co/u5xSNsGhoQ","https://twitter.com/Soc_HrtVasMetab/status/1204478981673799682/photo/1","photo","http://pbs.twimg.com/media/ELcrP1nXsAMPhge.jpg","https://t.co/u5xSNsGhoQ","https://twitter.com/Soc_HrtVasMetab/status/1204478981673799682/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Soc_HrtVasMetab/status/1204478981673799682","Society for Heart and Vascular Metabolism","","",,FALSE,17,20,0,2,0,2019-12-06 18:50:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1203023431048060931/1575659650",,"http://pbs.twimg.com/profile_images/1203027637247062017/Ypvttl0A_normal.jpg"
"x149645461","x1204478693126672384",2019-12-10 19:11:13,"samrinahashmi","There is much to learn about the effects of #e_cigarettes on #health, but we already have scientific evidence that nicotine and flavorings found in these products are associated with effects on the #cardiovascular system and #lungs. https://t.co/GEqGQU6dAI","Twitter for iPhone",232,,,,FALSE,FALSE,5,1,,,"e_cigarettes health cardiovascular lungs",,,,,"http://pbs.twimg.com/media/ELcq-1JX0AIii5J.jpg","https://t.co/GEqGQU6dAI","https://twitter.com/samrinahashmi/status/1204478693126672384/photo/1","photo","http://pbs.twimg.com/media/ELcq-1JX0AIii5J.jpg","https://t.co/GEqGQU6dAI","https://twitter.com/samrinahashmi/status/1204478693126672384/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samrinahashmi/status/1204478693126672384","Samrina Hashmi","Karachi,Pakistan","A concerned citizen: Consultant Ob/Gyn, interest in Sub fertility &High Risk Pregnancy) FRCOG (London) 🌺🌺🌺  Love Tea ☕️",,FALSE,3646,507,13,11886,25026,2010-05-29 20:56:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/149645461/1565803139","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1205929984772186117/YUm4sxCt_normal.jpg"
"x338930010","x1204475961074434055",2019-12-10 19:00:21,"SAGEHealthInfo","Check out Journal of #Cardiovascular #Pharmacology and Therapeutics' recently published January 2020 issue https://t.co/VESapknVGA","Hootsuite Inc.",130,,,,FALSE,FALSE,0,0,,,"Cardiovascular Pharmacology",,"ow.ly/pisD50xlKfs","https://t.co/VESapknVGA","http://ow.ly/pisD50xlKfs",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SAGEHealthInfo/status/1204475961074434055","SAGE Health Research","","Follow us for the latest research on SAGE Publishing public health and health services, as well as general news items of interest.","https://t.co/uktTNXzPP8",FALSE,4616,1434,219,20963,184,2011-07-20 09:41:56,FALSE,"https://t.co/uktTNXzPP8","https://us.sagepub.com/en-us/nam/health-life-biomedical-sciences",,"https://pbs.twimg.com/profile_banners/338930010/1403798094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/718100077592510464/zQZ3LXeN_normal.jpg"
"x294760618","x1204468917554548736",2019-12-10 18:32:22,"Examinecom","In 2018, a major meta-analysis found no clear benefit of #fishoil for #cardiovascular disease. But since then, three large new trials finished up. When added to the 2018 meta-analysis, they tip the scales towards a (small) benefit.

Study link: https://t.co/vfO2ScmG85
⁠
#Omega3 https://t.co/uNZFW0rhdF","PromoRepublic",278,,,,FALSE,FALSE,25,1,,,"fishoil cardiovascular Omega3",,"ncbi.nlm.nih.gov/pubmed/31567003","https://t.co/vfO2ScmG85","https://www.ncbi.nlm.nih.gov/pubmed/31567003","http://pbs.twimg.com/media/ELciGN-W4AEHZXA.jpg","https://t.co/uNZFW0rhdF","https://twitter.com/Examinecom/status/1204468917554548736/photo/1","photo","http://pbs.twimg.com/media/ELciGN-W4AEHZXA.jpg","https://t.co/uNZFW0rhdF","https://twitter.com/Examinecom/status/1204468917554548736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Examinecom/status/1204468917554548736","Examine.com","Toronto, Canada","We simplify nutrition — through meticulous analysis of the latest scientific research — to help you answer your questions on how to be healthier.","https://t.co/U5yqdrsEey",FALSE,25247,408,535,7320,10515,2011-05-07 18:29:49,TRUE,"https://t.co/U5yqdrsEey","http://Examine.com",,"https://pbs.twimg.com/profile_banners/294760618/1560744075","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994310488346554369/UxAod3wY_normal.jpg"
"x57057865","x1204460525607895040",2019-12-10 17:59:01,"uabSOPH","The Cardiovascular Disease Journal Club will meet December 10th at 3:30PM in Ryals 311. #cardiovasculardisease #cardiovascular #publichealth https://t.co/gEGVM9gKvl","Sprout Social",140,,,,FALSE,FALSE,0,0,,,"cardiovasculardisease cardiovascular publichealth",,,,,"http://pbs.twimg.com/media/ELcaduaW4AQpvLE.jpg","https://t.co/gEGVM9gKvl","https://twitter.com/uabSOPH/status/1204460525607895040/photo/1","photo","http://pbs.twimg.com/media/ELcaduaW4AQpvLE.jpg","https://t.co/gEGVM9gKvl","https://twitter.com/uabSOPH/status/1204460525607895040/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uabSOPH/status/1204460525607895040","Public Health","Birmingham, AL","University of Alabama at Birmingham, School of Public Health. Knowledge that will change your world.","https://t.co/eHoqEvfcRr",FALSE,2944,92,118,2949,202,2009-07-15 16:11:47,FALSE,"https://t.co/eHoqEvfcRr","http://WWW.SOPH.UAB.EDU",,"https://pbs.twimg.com/profile_banners/57057865/1462831962","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1025090974211395584/6H79gv0G_normal.jpg"
